Lower layer Super Output Areas Code,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Does not apply,No cars or vans in household
E01000233,295,202,60,0,101
E01000234,327,185,34,0,128
E01000235,299,124,41,0,191
E01000236,323,148,27,0,198
E01000237,291,136,38,0,262
E01000238,281,145,45,0,175
E01000239,433,102,23,0,376
E01000240,272,135,61,0,158
E01000241,304,160,55,0,183
E01000242,263,152,59,0,123
E01000243,375,88,21,0,418
E01000244,223,94,24,0,283
E01000245,310,77,31,0,459
E01000246,314,164,57,0,108
E01000247,348,156,58,0,169
E01000248,390,116,26,0,186
E01000249,285,189,60,0,85
E01000250,529,179,54,0,382
E01000251,540,115,33,0,370
E01000252,369,170,35,0,219
E01000253,226,287,141,0,55
E01000254,307,161,68,0,96
E01000255,276,184,42,0,130
E01000256,293,203,62,0,119
E01000257,453,114,16,0,326
E01000258,407,174,53,0,147
E01000259,490,255,65,0,170
E01000260,405,195,49,0,191
E01000261,267,221,61,0,128
E01000263,155,216,103,0,27
E01000264,300,163,56,0,196
E01000265,366,137,37,0,230
E01000266,180,201,83,0,43
E01000267,254,176,67,0,84
E01000268,452,124,36,0,318
E01000269,252,146,54,0,93
E01000270,314,160,45,0,116
E01000271,239,194,73,0,107
E01000272,198,172,85,0,43
E01000273,337,139,47,0,217
E01000274,317,177,38,0,168
E01000275,359,157,28,0,122
E01000276,202,198,54,0,42
E01000277,336,65,15,0,328
E01000278,253,167,47,0,39
E01000279,151,196,134,0,27
E01000280,203,196,69,0,39
E01000281,455,100,8,0,219
E01000282,370,167,31,0,123
E01000283,184,191,63,0,41
E01000284,399,122,21,0,272
E01000285,283,148,42,0,142
E01000286,324,137,40,0,164
E01000287,267,122,48,0,174
E01000288,273,149,38,0,109
E01000289,255,96,20,0,176
E01000290,276,178,86,0,129
E01000291,295,112,30,0,182
E01000292,324,136,31,0,165
E01000293,338,156,43,0,172
E01000294,366,140,37,0,189
E01000295,329,97,18,0,203
E01000296,343,95,10,0,319
E01000297,285,77,13,0,164
E01000298,359,80,17,0,276
E01000299,405,91,16,0,393
E01000300,342,110,21,0,209
E01000301,261,136,34,0,100
E01000302,364,63,16,0,395
E01000303,274,105,38,0,117
E01000304,298,92,15,0,196
E01000305,260,69,26,0,297
E01000306,240,103,18,0,257
E01000307,223,108,28,0,193
E01000308,443,81,11,0,426
E01000309,321,134,44,0,210
E01000310,319,123,41,0,362
E01000311,175,168,52,0,124
E01000312,350,91,20,0,260
E01000313,308,66,18,0,320
E01000314,296,143,43,0,297
E01000315,275,128,32,0,200
E01000316,456,125,21,0,287
E01000317,319,105,13,0,202
E01000318,301,184,37,0,112
E01000319,250,131,25,0,92
E01000320,374,161,31,0,243
E01000321,359,116,20,0,334
E01000322,407,100,23,0,273
E01000323,395,86,19,0,519
E01000324,271,173,52,0,153
E01000325,239,192,96,0,58
E01000326,261,150,39,0,92
E01000327,280,168,87,0,88
E01000328,280,180,60,0,92
E01000329,334,132,58,0,136
E01000330,346,127,33,0,257
E01000331,277,163,45,0,132
E01000332,285,150,53,0,127
E01000333,430,125,27,0,228
E01000334,298,170,50,0,119
E01000335,516,156,52,0,321
E01000336,338,86,23,0,346
E01000337,288,122,38,0,196
E01000338,345,128,50,0,170
E01000339,280,178,57,0,86
E01000340,266,183,66,0,112
E01000341,274,191,69,0,90
E01000342,318,175,51,0,93
E01000343,237,163,82,0,77
E01000344,301,156,65,0,114
E01000345,197,175,68,0,49
E01000346,291,190,61,0,74
E01000347,276,156,50,0,143
E01000348,192,207,98,0,28
E01000349,286,213,85,0,72
E01000350,229,157,87,0,52
E01000351,280,191,80,0,72
E01000352,307,165,62,0,133
E01000353,285,198,85,0,86
E01000354,262,148,52,0,145
E01000355,269,174,71,0,87
E01000356,300,163,49,0,116
E01000357,202,175,66,0,45
E01000358,315,167,57,0,126
E01000359,230,139,57,0,68
E01000360,354,139,27,0,252
E01000361,277,183,62,0,78
E01000362,336,176,69,0,193
E01000363,255,175,74,0,62
E01000364,287,192,85,0,85
E01000365,297,133,53,0,225
E01000366,338,144,31,0,146
E01000367,393,171,45,0,189
E01000368,290,141,43,0,153
E01000369,272,196,69,0,92
E01000370,266,173,69,0,126
E01000371,289,174,65,0,101
E01000372,238,144,60,0,148
E01000373,220,96,16,0,131
E01000374,233,116,54,0,120
E01000375,408,186,56,0,136
E01000376,261,182,58,0,110
E01000377,323,174,42,0,114
E01000379,309,182,50,0,129
E01000380,451,162,44,0,248
E01000381,321,149,47,0,140
E01000382,261,184,87,0,56
E01000383,241,215,86,0,82
E01000384,344,156,42,0,216
E01000385,371,185,39,0,191
E01000386,280,91,30,0,243
E01000387,297,190,62,0,74
E01000388,285,166,51,0,96
E01000389,313,161,74,0,165
E01000390,225,151,64,0,75
E01000391,298,185,58,0,98
E01000392,367,115,30,0,252
E01000393,307,160,49,0,108
E01000394,306,153,41,0,169
E01000395,220,162,86,0,78
E01000396,208,163,63,0,74
E01000398,286,156,49,0,116
E01000399,290,145,63,0,124
E01000400,282,139,45,0,122
E01000401,326,117,50,0,198
E01000402,279,121,46,0,206
E01000403,451,133,43,0,433
E01000404,456,97,26,0,412
E01000405,243,122,37,0,162
E01000406,356,178,45,0,209
E01000407,357,163,64,0,173
E01000408,253,126,44,0,159
E01000409,294,208,53,0,99
E01000410,283,157,67,0,91
E01000411,267,172,50,0,64
E01000412,296,179,64,0,104
E01000413,240,145,60,0,79
E01000414,306,132,60,0,230
E01000415,215,166,85,0,51
E01000416,228,99,23,0,160
E01000417,311,146,51,0,195
E01000418,331,141,41,0,214
E01000419,264,162,64,0,93
E01000420,272,148,80,0,90
E01000421,235,168,88,0,108
E01000422,210,55,7,0,229
E01000423,296,174,55,0,81
E01000424,366,155,77,0,151
E01000425,269,215,74,0,50
E01000426,374,165,47,0,121
E01000427,431,195,57,0,224
E01000428,436,131,33,0,307
E01000429,301,86,20,0,305
E01000430,327,189,43,0,147
E01000431,174,96,24,0,139
E01000433,300,132,30,0,251
E01000434,248,100,43,0,183
E01000435,234,128,33,0,190
E01000436,270,204,87,0,61
E01000437,209,147,66,0,80
E01000438,280,142,57,0,124
E01000439,227,112,42,0,136
E01000440,222,166,73,0,53
E01000441,316,113,56,0,218
E01000442,266,173,98,0,90
E01000443,230,130,56,0,101
E01000444,231,234,121,0,49
E01000445,333,181,60,0,99
E01000446,296,165,63,0,72
E01000447,452,191,38,0,200
E01000448,220,152,79,0,61
E01000449,276,197,56,0,114
E01000450,251,191,76,0,115
E01000451,285,202,57,0,78
E01000452,185,173,77,0,57
E01000453,215,165,74,0,61
E01000454,298,126,50,0,155
E01000455,300,159,70,0,92
E01000456,230,136,58,0,58
E01000457,515,130,22,0,326
E01000458,297,156,65,0,167
E01000459,379,171,52,0,281
E01000460,213,151,75,0,43
E01000461,227,206,87,0,52
E01000462,377,113,47,0,300
E01000463,211,151,43,0,48
E01000464,234,84,17,0,216
E01000465,310,75,20,0,326
E01000466,252,69,29,0,251
E01000467,270,100,26,0,196
E01000468,435,168,48,0,293
E01000469,284,119,26,0,211
E01000470,189,53,14,0,270
E01000471,216,105,28,0,144
E01000472,378,60,14,0,461
E01000473,284,71,20,0,414
E01000474,213,105,42,0,160
E01000475,285,114,34,0,181
E01000476,210,118,42,0,184
E01000477,304,71,18,0,289
E01000478,278,91,31,0,316
E01000479,193,178,76,0,67
E01000480,226,150,56,0,81
E01000481,244,85,21,0,251
E01000483,264,68,11,0,314
E01000484,249,106,19,0,240
E01000485,212,99,32,0,186
E01000486,245,138,55,0,82
E01000487,292,108,31,0,268
E01000488,198,64,41,0,248
E01000489,255,111,25,0,297
E01000490,294,35,4,0,555
E01000491,318,94,45,0,407
E01000492,223,91,18,0,119
E01000493,270,107,28,0,159
E01000494,278,62,23,0,358
E01000495,250,38,12,0,482
E01000497,298,91,27,0,270
E01000498,223,98,33,0,161
E01000499,268,73,21,0,220
E01000501,349,78,17,0,315
E01000502,311,82,26,0,238
E01000503,328,121,34,0,291
E01000504,273,64,16,0,345
E01000505,227,88,24,0,234
E01000506,228,31,10,0,400
E01000507,249,76,19,0,174
E01000508,328,69,10,0,456
E01000509,172,74,27,0,182
E01000510,216,79,23,0,258
E01000511,245,69,24,0,223
E01000512,296,53,11,0,290
E01000513,184,149,46,0,89
E01000514,207,132,46,0,111
E01000515,295,87,19,0,248
E01000516,291,156,53,0,247
E01000517,226,127,39,0,97
E01000518,253,125,43,0,206
E01000519,273,128,52,0,178
E01000520,266,98,38,0,209
E01000521,251,49,10,0,610
E01000522,289,66,12,0,332
E01000523,285,56,8,0,516
E01000524,281,46,14,0,646
E01000525,251,51,5,0,451
E01000526,294,66,18,0,430
E01000527,261,40,12,0,423
E01000528,298,40,6,0,388
E01000530,323,89,18,0,244
E01000531,266,51,9,0,533
E01000532,237,50,13,0,309
E01000533,295,50,7,0,527
E01000534,338,88,16,0,216
E01000535,340,65,13,0,429
E01000536,190,158,42,0,114
E01000538,194,184,69,0,39
E01000539,231,136,47,0,126
E01000540,205,150,62,0,66
E01000541,204,104,34,0,144
E01000543,217,117,42,0,118
E01000544,244,21,2,0,473
E01000545,263,30,8,0,609
E01000546,253,40,9,0,452
E01000547,287,44,3,0,354
E01000548,273,27,3,0,699
E01000549,325,40,7,0,522
E01000550,268,45,3,0,594
E01000551,387,62,10,0,717
E01000552,222,24,4,0,329
E01000553,244,62,15,0,422
E01000554,325,79,7,0,346
E01000555,198,94,30,0,205
E01000556,207,31,11,0,611
E01000557,251,36,13,0,530
E01000558,214,65,15,0,348
E01000559,228,43,12,0,373
E01000560,234,79,24,0,326
E01000561,305,53,5,0,460
E01000562,149,168,84,0,76
E01000563,200,152,80,0,48
E01000564,205,106,29,0,151
E01000565,194,97,41,0,152
E01000566,212,134,49,0,69
E01000567,219,107,36,0,98
E01000568,237,89,33,0,304
E01000569,221,133,70,0,60
E01000570,247,71,36,0,159
E01000571,175,138,67,0,115
E01000572,220,113,40,0,90
E01000573,239,105,30,0,106
E01000574,203,122,44,0,88
E01000575,288,117,44,0,212
E01000576,236,113,59,0,164
E01000577,397,95,22,0,348
E01000578,350,116,35,0,332
E01000579,260,49,14,0,312
E01000580,388,81,15,0,369
E01000581,292,67,13,0,221
E01000582,320,87,19,0,259
E01000583,398,60,4,0,440
E01000584,275,61,20,0,194
E01000585,289,47,7,0,249
E01000586,322,49,14,0,702
E01000587,179,149,65,0,66
E01000589,390,162,50,0,201
E01000590,303,125,50,0,153
E01000591,290,112,29,0,212
E01000592,241,158,50,0,169
E01000593,304,154,42,0,170
E01000594,231,119,38,0,169
E01000595,236,47,6,0,364
E01000596,203,92,21,0,310
E01000599,284,57,10,0,347
E01000601,206,52,11,0,245
E01000602,194,72,15,0,221
E01000603,213,36,8,0,307
E01000604,223,80,26,0,184
E01000605,224,69,17,0,261
E01000606,245,108,12,0,210
E01000607,292,124,57,0,215
E01000608,315,111,38,0,344
E01000609,279,127,39,0,187
E01000610,327,91,27,0,242
E01000611,267,96,35,0,207
E01000612,246,104,25,0,169
E01000613,290,72,18,0,258
E01000615,283,85,29,0,430
E01000616,227,58,13,0,293
E01000617,249,89,43,0,339
E01000618,230,98,30,0,122
E01000619,228,101,43,0,105
E01000620,224,82,37,0,166
E01000621,211,96,27,0,180
E01000622,307,97,21,0,281
E01000623,234,147,59,0,127
E01000624,287,141,50,0,111
E01000625,267,103,38,0,180
E01000626,250,63,9,0,284
E01000627,286,78,21,0,303
E01000628,230,85,26,0,300
E01000629,287,134,62,0,140
E01000630,301,87,7,0,512
E01000631,224,106,50,0,200
E01000632,218,121,29,0,225
E01000633,193,71,23,0,328
E01000634,304,93,20,0,348
E01000636,283,88,22,0,373
E01000637,208,33,4,0,370
E01000638,258,46,6,0,480
E01000639,238,48,6,0,458
E01000640,251,34,12,0,519
E01000641,256,40,9,0,435
E01000642,256,37,8,0,726
E01000643,355,73,10,0,458
E01000644,277,56,15,0,415
E01000645,181,214,108,0,38
E01000646,370,160,48,0,205
E01000647,341,153,36,0,121
E01000648,373,175,67,0,112
E01000649,359,260,98,0,100
E01000650,322,230,87,0,109
E01000651,335,151,32,0,106
E01000652,314,203,73,0,82
E01000653,259,195,78,0,63
E01000654,177,197,91,0,25
E01000655,169,191,98,0,32
E01000656,173,230,124,0,36
E01000657,288,206,82,0,100
E01000658,214,189,85,0,73
E01000659,181,214,104,0,24
E01000661,567,187,45,0,381
E01000662,293,184,70,0,105
E01000663,318,164,45,0,137
E01000664,263,196,66,0,76
E01000665,348,208,82,0,105
E01000666,297,300,147,0,59
E01000667,186,235,158,0,48
E01000668,521,162,41,0,250
E01000669,383,159,42,0,160
E01000670,376,181,52,0,227
E01000671,483,154,43,0,337
E01000672,377,146,41,0,131
E01000673,351,140,43,0,101
E01000674,419,97,23,0,260
E01000676,393,75,7,0,493
E01000677,447,112,16,0,225
E01000678,369,140,47,0,143
E01000679,359,155,41,0,122
E01000680,214,261,134,0,38
E01000681,298,211,67,0,74
E01000682,297,190,47,0,106
E01000683,398,153,47,0,107
E01000684,361,246,89,0,56
E01000685,286,170,64,0,93
E01000686,307,166,56,0,112
E01000687,349,184,49,0,78
E01000688,193,179,93,0,43
E01000689,283,159,56,0,118
E01000690,273,161,46,0,56
E01000691,330,151,31,0,124
E01000692,321,181,53,0,128
E01000693,263,165,76,0,141
E01000694,454,270,78,0,83
E01000695,272,190,85,0,73
E01000696,312,206,87,0,83
E01000697,430,181,57,0,108
E01000698,158,166,85,0,28
E01000699,309,70,26,0,260
E01000700,371,89,15,0,195
E01000701,354,79,22,0,152
E01000702,341,93,24,0,182
E01000703,370,111,28,0,192
E01000704,323,87,33,0,155
E01000705,264,80,27,0,198
E01000706,322,85,30,0,173
E01000707,340,96,24,0,70
E01000708,370,138,37,0,168
E01000709,379,80,7,0,267
E01000710,669,149,20,0,320
E01000711,547,92,22,0,365
E01000712,468,136,33,0,244
E01000713,479,160,45,0,204
E01000714,566,103,23,0,400
E01000715,504,134,30,0,259
E01000716,344,176,55,0,134
E01000717,451,140,38,0,236
E01000718,431,140,32,0,325
E01000719,395,161,49,0,259
E01000720,309,162,65,0,148
E01000721,264,115,30,0,205
E01000722,342,184,57,0,177
E01000723,253,159,55,0,85
E01000724,286,126,32,0,208
E01000725,371,128,33,0,262
E01000726,278,160,44,0,97
E01000727,362,146,49,0,206
E01000728,329,157,54,0,159
E01000729,375,128,48,0,283
E01000730,313,112,38,0,203
E01000731,226,134,46,0,108
E01000732,250,178,81,0,74
E01000733,303,161,55,0,116
E01000734,246,151,54,0,59
E01000735,222,143,60,0,130
E01000736,258,173,67,0,131
E01000737,260,124,59,0,140
E01000738,272,186,70,0,117
E01000739,268,111,44,0,214
E01000741,393,38,12,0,488
E01000742,460,76,16,0,466
E01000743,334,80,16,0,421
E01000744,263,60,14,0,324
E01000745,425,90,11,0,372
E01000746,425,59,21,0,459
E01000747,270,293,150,0,78
E01000748,228,255,172,0,50
E01000749,212,223,128,0,76
E01000750,295,139,35,0,184
E01000751,409,240,63,0,175
E01000752,352,197,77,0,158
E01000753,343,235,102,0,76
E01000754,381,163,63,0,128
E01000755,284,192,76,0,79
E01000756,246,205,123,0,75
E01000757,284,213,62,0,44
E01000758,294,145,53,0,62
E01000759,204,238,104,0,31
E01000760,243,159,88,0,91
E01000761,236,203,83,0,51
E01000762,384,169,49,0,144
E01000763,220,192,74,0,41
E01000764,317,181,62,0,102
E01000765,340,206,66,0,91
E01000766,291,216,83,0,55
E01000767,246,206,75,0,76
E01000768,266,180,63,0,102
E01000769,180,158,55,0,60
E01000770,311,166,45,0,168
E01000771,306,168,45,0,103
E01000772,354,175,57,0,169
E01000773,304,149,42,0,114
E01000774,281,140,47,0,114
E01000775,379,268,108,0,100
E01000777,287,157,54,0,62
E01000778,302,164,56,0,117
E01000779,294,133,41,0,120
E01000780,314,123,30,0,180
E01000781,305,78,24,0,218
E01000782,284,84,21,0,265
E01000783,314,97,24,0,202
E01000784,318,159,45,0,72
E01000785,270,112,38,0,212
E01000786,259,190,84,0,103
E01000787,349,135,35,0,151
E01000788,295,153,51,0,115
E01000789,279,106,31,0,246
E01000790,456,170,69,0,351
E01000791,277,175,64,0,108
E01000792,274,168,42,0,89
E01000793,275,207,69,0,78
E01000794,272,195,74,0,64
E01000795,225,183,35,0,91
E01000796,257,56,10,0,294
E01000797,358,123,34,0,174
E01000798,283,66,9,0,377
E01000799,352,72,22,0,307
E01000800,351,68,18,0,363
E01000801,307,78,33,0,233
E01000802,397,88,15,0,304
E01000803,358,70,17,0,301
E01000804,298,153,29,0,79
E01000805,376,64,16,0,342
E01000806,270,50,10,0,448
E01000807,299,172,48,0,114
E01000808,280,196,61,0,86
E01000809,347,152,51,0,92
E01000810,297,199,51,0,48
E01000811,307,134,31,0,102
E01000812,317,162,53,0,143
E01000813,308,170,51,0,93
E01000814,244,229,65,0,42
E01000815,230,222,73,0,36
E01000816,335,149,27,0,102
E01000818,313,191,67,0,68
E01000819,367,114,30,0,245
E01000820,318,148,50,0,186
E01000822,382,106,26,0,199
E01000823,383,142,37,0,171
E01000824,292,89,24,0,172
E01000825,437,81,18,0,275
E01000826,186,236,103,0,36
E01000827,386,167,49,0,180
E01000828,371,172,47,0,180
E01000829,364,139,22,0,177
E01000830,192,212,121,0,28
E01000831,370,162,52,0,191
E01000832,244,180,78,0,84
E01000833,174,192,97,0,35
E01000834,187,181,62,0,33
E01000835,337,160,56,0,146
E01000836,216,172,58,0,47
E01000837,324,146,46,0,136
E01000838,240,167,74,0,64
E01000839,229,181,83,0,48
E01000840,256,202,73,0,156
E01000841,308,196,62,0,94
E01000842,274,45,7,0,379
E01000843,229,31,5,0,387
E01000844,294,52,3,0,472
E01000845,264,45,11,0,377
E01000846,195,45,12,0,329
E01000847,248,55,8,0,308
E01000848,249,47,11,0,434
E01000849,206,28,3,0,501
E01000850,91,19,2,0,461
E01000851,94,16,8,0,514
E01000853,112,4,0,0,604
E01000855,97,17,3,0,693
E01000856,168,20,4,0,453
E01000857,234,65,6,0,330
E01000858,257,27,6,0,507
E01000859,290,55,10,0,345
E01000860,167,46,6,0,458
E01000861,144,18,4,0,530
E01000862,284,73,10,0,440
E01000863,155,29,5,0,505
E01000866,266,36,7,0,614
E01000867,168,20,2,0,578
E01000868,181,35,3,0,527
E01000869,277,29,10,0,560
E01000870,230,34,3,0,461
E01000871,283,82,35,0,251
E01000872,230,39,4,0,582
E01000873,305,57,11,0,294
E01000874,264,47,1,0,318
E01000875,250,34,1,0,483
E01000876,274,33,6,0,514
E01000877,232,48,5,0,377
E01000878,351,80,13,0,320
E01000879,215,57,7,0,294
E01000880,238,63,15,0,262
E01000881,201,30,11,0,357
E01000882,254,50,15,0,344
E01000883,210,38,8,0,499
E01000884,233,109,45,0,195
E01000885,227,110,37,0,154
E01000886,257,53,10,0,273
E01000887,231,36,3,0,383
E01000888,262,45,1,0,332
E01000889,234,37,4,0,432
E01000890,155,17,2,0,428
E01000891,148,20,3,0,444
E01000892,287,52,6,0,471
E01000893,282,63,17,0,295
E01000894,271,53,16,0,226
E01000895,232,28,5,0,517
E01000896,279,82,15,0,283
E01000897,297,68,22,0,266
E01000898,188,33,6,0,598
E01000899,297,126,35,0,248
E01000900,244,41,4,0,427
E01000901,232,21,3,0,476
E01000902,170,16,3,0,356
E01000903,241,24,4,0,354
E01000904,262,23,8,0,602
E01000905,205,23,2,0,532
E01000906,263,23,4,0,444
E01000907,186,34,3,0,393
E01000908,267,42,3,0,460
E01000909,311,90,13,0,230
E01000910,240,72,8,0,237
E01000911,262,41,7,0,320
E01000912,213,29,6,0,434
E01000913,302,157,51,0,174
E01000914,115,24,4,0,623
E01000915,147,18,1,0,424
E01000916,157,21,2,0,753
E01000917,138,21,0,0,591
E01000918,137,13,6,0,659
E01000919,127,13,2,0,571
E01000920,190,29,9,0,589
E01000921,242,32,7,0,641
E01000922,187,28,5,0,467
E01000923,264,33,6,0,329
E01000924,254,30,4,0,438
E01000925,170,18,2,0,377
E01000926,159,22,8,0,422
E01000927,244,22,3,0,419
E01000928,277,38,5,0,432
E01000929,224,34,8,0,462
E01000930,220,27,6,0,852
E01000931,235,19,3,0,669
E01000932,260,27,3,0,589
E01000933,234,54,3,0,524
E01000934,167,17,2,0,533
E01000935,191,20,3,0,492
E01000937,49,7,3,0,359
E01000938,100,16,0,0,509
E01000939,94,13,4,0,374
E01000941,124,7,4,0,396
E01000942,92,7,0,0,409
E01000943,83,4,1,0,346
E01000944,153,11,5,0,397
E01000946,186,51,12,0,437
E01000947,157,19,4,0,636
E01000948,227,46,8,0,465
E01000949,172,17,2,0,503
E01000951,154,21,2,0,385
E01000952,177,22,1,0,457
E01000954,160,16,0,0,473
E01000955,132,15,1,0,388
E01000956,120,14,4,0,466
E01000957,189,11,4,0,448
E01000958,230,31,6,0,687
E01000959,137,19,3,0,527
E01000960,246,30,4,0,612
E01000961,246,46,6,0,428
E01000962,260,33,5,0,459
E01000963,292,51,13,0,472
E01000964,256,35,3,0,457
E01000965,267,35,6,0,504
E01000966,303,49,8,0,338
E01000967,250,83,25,0,279
E01000968,243,45,2,0,438
